nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
4592	4287	1812	0
4618	3316	4287	0
4646	4549	4644	0
4542	1883	4223	0
3320	3233	4289	0
3232	4989	3233	0
2093	2089	4290	0
2089	5241	4290	0
5423	5022	5024	0
5027	4728	4593	0
2300	4292	2291	0
4293	4292	2304	0
4293	2304	2380	0
3856	4293	2382	0
2484	4295	3395	0
4789	122	4505	0
4594	4506	4800	0
4295	4889	4294	0
4296	4300	2584	0
5043	5118	5040	0
4299	4301	4304	0
3392	4299	2697	0
9	5397	4965	0
4300	4297	2584	0
2697	4299	4302	0
4305	4306	4304	0
4301	4299	2757	0
4300	4303	4297	0
4297	4303	4301	0
4300	4305	4303	0
4306	4783	4302	0
4305	4300	4296	0
4299	4304	4302	0
4301	4303	4304	0
4304	4303	4305	0
5047	4950	4305	0
4306	4302	4304	0
4305	4950	4306	0
4298	4302	4783	0
2559	4307	2494	0
3410	4307	2560	0
2290	4308	3375	0
3409	4308	2560	0
68	3410	4309	0
4308	4309	3410	0
68	4309	4310	0
4310	4309	2290	0
4311	2305	4312	0
68	4311	3862	0
2291	4312	2305	0
3858	3859	4312	0
3446	4313	3444	0
3456	4313	2902	0
3422	3428	4314	0
3454	4314	3428	0
4316	4315	63	0
4317	4315	3474	0
63	3438	4316	0
3475	4316	3438	0
3550	4317	3474	0
3466	4317	3494	0
3501	4318	62	0
2761	4318	3528	0
2910	2903	4319	0
3574	4319	2903	0
144	3575	4320	0
3584	4320	3575	0
4321	4699	4700	0
4408	4407	4406	0
4323	4322	2684	0
3581	4322	2595	0
3662	4323	2684	0
4323	2683	2641	0
2571	4324	2589	0
2637	3590	4324	0
3577	2637	4325	0
4326	4325	2637	0
4294	5233	2535	0
4716	4326	5233	0
2792	4327	2791	0
2793	3595	4327	0
2599	4336	3595	0
4330	4014	2794	0
4329	4334	4333	0
4328	4331	4330	0
4331	4328	4329	0
4332	4330	4331	0
4333	4331	4329	0
4331	4333	4332	0
4016	4332	3710	0
4014	4330	4332	0
4334	4329	2547	0
4335	4023	3710	0
3592	4334	2547	0
2598	4514	4335	0
4333	4334	4335	0
2598	4335	4334	0
2547	4329	4336	0
3595	4336	4329	0
2348	4756	4843	0
4669	5353	5354	0
4340	4338	4339	0
2814	4338	2809	0
2811	3609	4339	0
4341	3609	3606	0
4342	4340	3614	0
2809	4338	4340	0
3616	4341	3606	0
3614	4339	4341	0
4346	3614	3619	0
2815	2816	4344	0
3621	4343	4342	0
2816	2809	4343	0
4350	4344	3621	0
4343	3621	4344	0
4345	2815	3724	0
2814	4345	2818	0
3620	4346	3619	0
3621	4342	4346	0
3620	80	4347	0
4349	4347	80	0
4350	3621	4349	0
4354	4353	4348	0
80	3632	4349	0
4349	4351	4350	0
4351	4349	3632	0
4348	4344	4350	0
4354	4351	4355	0
4348	4350	4351	0
4355	4352	4354	0
4352	4357	4363	0
4354	4348	4351	0
4363	4364	4352	0
4355	4351	3632	0
4352	4353	4354	0
4355	4596	4356	0
4360	4357	4356	0
4365	4361	4356	0
4368	4358	4361	0
4358	4360	4361	0
4362	4359	4363	0
4369	4370	3931	0
4372	4359	4362	0
4373	4359	4372	0
4375	4020	4364	0
4361	4360	4356	0
4360	4358	4362	0
4596	4365	4356	0
4366	4368	4361	0
4358	4369	4362	0
4371	4372	4369	0
4362	4363	4357	0
4363	4359	4364	0
4359	4373	4375	0
4364	4020	4511	0
3635	4367	3629	0
4367	3944	4366	0
4368	4366	3937	0
4365	4366	4361	0
4366	4365	4367	0
3629	4367	4365	0
4507	4368	3937	0
4368	3940	4370	0
4370	4369	4358	0
4369	3931	4371	0
4368	4370	4358	0
4370	3940	3935	0
4597	3931	3939	0
4371	4597	4598	0
4369	4372	4362	0
4019	4372	4371	0
4374	4373	4019	0
4359	4375	4364	0
4600	4019	4599	0
4604	4374	4015	0
4374	4375	4373	0
4601	4375	4021	0
3628	4376	2681	0
4377	4376	3617	0
3615	4377	3617	0
3611	4377	2569	0
3639	4378	3638	0
3640	4378	3956	0
4510	4379	161	0
3634	4379	3635	0
3652	4669	4657	0
4035	164	4380	0
4382	4381	3657	0
3975	3651	4381	0
3652	4382	3657	0
3975	4382	3976	0
5426	5033	4963	0
4606	4652	156	0
155	2679	4384	0
1117	1172	4732	0
4487	3886	4486	0
4389	4609	4390	0
3684	3676	4387	0
3669	3665	4386	0
4608	3676	3876	0
3669	4387	4385	0
3872	4388	3683	0
3875	4388	48	0
4389	4654	4609	0
4390	3699	153	0
3689	4654	4389	0
3703	3699	4390	0
151	4487	4489	0
3703	4609	4729	0
3720	4392	76	0
4514	3722	3723	0
4911	4743	4666	0
4900	5635	4730	0
1120	4394	1243	0
3740	4394	179	0
3751	117	4395	0
4718	117	2850	0
4880	4835	4879	0
4798	4721	1625	0
1253	4414	4418	0
4722	4899	4419	0
4610	3755	4397	0
2976	2912	4398	0
3756	2882	4402	0
4399	3756	4402	0
4740	4761	4700	0
2882	4406	4404	0
3756	4399	4401	0
2910	4401	4399	0
4416	4402	2882	0
4403	4402	3762	0
3760	4399	4403	0
4402	4403	4399	0
2882	4404	4416	0
4400	4406	2882	0
4410	4405	2879	0
4416	4405	4412	0
4761	4321	4700	0
145	4404	4407	0
4406	4400	4408	0
146	4411	4415	0
3754	5634	4836	0
4799	4722	4409	0
4408	4760	4836	0
4397	2874	4419	0
146	2876	4413	0
4412	4410	2881	0
4410	2879	4411	0
4414	4411	2879	0
4412	2881	55	0
4412	3762	4416	0
2876	2881	4413	0
4410	4413	2881	0
4417	2879	145	0
4414	4417	4418	0
4414	1253	4415	0
4415	1253	2874	0
4416	3762	4402	0
4404	4405	4416	0
145	4409	4417	0
4417	4409	4418	0
4418	4409	4722	0
1253	4418	4419	0
4722	4419	4418	0
4655	4397	4954	0
3769	4420	2985	0
2952	4420	3768	0
4655	2976	4610	0
2976	4655	4421	0
4426	2967	4428	0
4423	2996	4424	0
2996	2942	4424	0
4425	4423	4422	0
4424	2997	4427	0
4422	4423	4424	0
4422	4426	4428	0
2995	4425	3806	0
4429	4426	4422	0
4439	4426	3902	0
2997	4430	4427	0
4431	4432	49	0
3806	4428	2967	0
4422	4428	4425	0
4426	4429	3902	0
4424	4429	4422	0
3775	4430	2997	0
49	4432	3782	0
3902	4427	4431	0
4432	4430	3776	0
4432	3776	3782	0
4427	4432	4431	0
3819	4436	4435	0
4431	4436	3902	0
4437	49	3781	0
4434	3796	4458	0
4433	47	4435	0
4442	4440	47	0
4435	4436	4433	0
3819	4443	4439	0
3794	4437	3781	0
3796	4434	4437	0
4444	4441	4447	0
4440	4441	4435	0
3902	4436	4439	0
3819	4439	4436	0
4451	4453	150	0
228	4460	4459	0
4499	3831	3881	0
4465	4466	4441	0
4458	4442	47	0
4459	4438	4442	0
4439	4443	2978	0
4444	4443	3819	0
3819	4441	4444	0
4446	4497	4447	0
4449	4445	4498	0
4450	150	4469	0
4498	3831	4499	0
4494	4496	3881	0
4441	4440	4465	0
4446	4447	4449	0
4440	4442	4452	0
4467	4445	4449	0
4466	4449	4447	0
4449	4466	4467	0
4451	4450	4467	0
4455	4457	150	0
4451	4448	4452	0
150	4450	4451	0
4452	4448	4465	0
4442	4438	4452	0
4452	4438	4453	0
4460	4461	4459	0
4468	4445	4450	0
150	4453	4455	0
4456	4455	4454	0
4455	4456	4457	0
4454	4461	4462	0
4462	4471	4463	0
4456	4470	4788	0
4501	4498	4500	0
4434	4458	47	0
228	4458	3796	0
4458	4459	4442	0
4460	228	3799	0
3799	3795	3790	0
4462	4463	4454	0
4462	4461	4460	0
4454	4438	4461	0
4464	4460	3799	0
4456	4454	4463	0
4464	4462	4460	0
4462	4464	4471	0
3802	4471	4464	0
3801	3791	3789	0
4452	4465	4440	0
4466	4465	4448	0
4466	4448	4467	0
4441	4466	4447	0
4451	4467	4448	0
4445	4467	4450	0
4472	4468	4469	0
4472	4473	4490	0
4472	4469	4457	0
4468	4450	4469	0
5077	4857	5074	0
4456	4463	4470	0
4705	3791	3801	0
4470	4463	4471	0
4457	4473	4472	0
4492	4824	4791	0
4473	4457	4456	0
4468	4472	4490	0
4468	4490	4492	0
5035	5113	4969	0
3796	3792	4475	0
3792	3799	4475	0
3772	4421	4476	0
4421	3800	4476	0
3825	4477	2988	0
3835	4477	3827	0
4478	3010	3011	0
4478	2994	3914	0
3860	4479	3376	0
3851	4479	3848	0
3842	4480	3841	0
3871	4480	3863	0
68	4481	3408	0
3862	3870	4481	0
4483	4482	3876	0
3874	3866	4484	0
4482	4483	3874	0
3876	3877	4483	0
151	4484	3886	0
3844	4484	3866	0
3868	3886	4485	0
4484	4485	3886	0
5476	5145	4858	0
3886	4487	151	0
3887	4791	4502	0
4608	4489	5113	0
4500	4492	4501	0
4489	4487	4491	0
3905	3887	4502	0
4613	4486	4502	0
4723	4491	4488	0
4486	3905	4502	0
4473	4856	4858	0
5035	4969	5034	0
4488	4613	4502	0
4487	4613	4491	0
3878	4493	50	0
3683	4493	3872	0
4495	3865	2968	0
4496	4494	3901	0
4443	4495	2968	0
3901	4494	4495	0
4497	3901	4444	0
4499	3881	4496	0
4447	4497	4444	0
4446	4496	4497	0
4468	4500	4445	0
4449	4498	4446	0
4496	4446	4499	0
4498	4499	4446	0
4791	3887	4492	0
4498	4501	3831	0
4492	4500	4468	0
3887	3831	4501	0
4488	4502	4825	0
4825	4502	4791	0
3845	52	4503	0
4614	4503	52	0
3903	50	4504	0
3911	4504	50	0
4868	4833	4796	0
4594	4750	4725	0
5348	4506	1462	0
4506	123	1398	0
3937	4508	4509	0
3929	4507	3923	0
4509	3932	3936	0
4366	4508	3937	0
3932	4509	4508	0
3923	4509	3936	0
4379	4510	3635	0
3942	4510	161	0
78	4353	4615	0
4512	4511	4020	0
4022	4512	4020	0
4513	4512	4023	0
4514	4513	4023	0
4511	4513	3723	0
4514	4023	4335	0
4514	4392	3722	0
4382	4515	3976	0
4515	4657	4616	0
4658	4516	4035	0
3205	4617	3211	0
4108	4517	209	0
3248	4540	4518	0
4535	4117	4536	0
4517	4518	4522	0
3250	4527	4528	0
4522	4521	4136	0
4526	4520	4527	0
4524	4525	3247	0
4523	4521	4522	0
3247	4140	4521	0
4517	4522	4136	0
4519	4522	4518	0
4524	4523	4519	0
3247	4521	4523	0
4519	4520	4524	0
4524	4526	4525	0
4526	4524	4520	0
4532	4525	4146	0
4520	4528	4527	0
4146	4525	4526	0
4527	3250	4529	0
4146	4526	4527	0
4520	4264	4528	0
3250	4530	4262	0
3250	4263	4529	0
4545	4529	4263	0
4528	4264	4530	0
4262	4531	1298	0
4530	4264	4531	0
4533	3251	4531	0
4542	4532	4146	0
4223	4147	4542	0
4533	4535	4536	0
4535	4533	4264	0
1411	1420	4534	0
3251	4537	1298	0
4264	4519	4535	0
4519	4117	4535	0
4538	4536	4117	0
4539	1292	4536	0
4534	1420	4537	0
1415	4537	1420	0
4540	4538	4117	0
4116	1410	4538	0
4538	4539	4536	0
4541	1410	1412	0
4518	4540	4117	0
4116	4540	3248	0
1407	4541	1412	0
1411	4539	4541	0
4145	4147	4141	0
25	1883	4543	0
4542	4146	4543	0
4527	4543	4146	0
4569	4563	4546	0
4221	4219	4629	0
4660	4661	4626	0
4141	4147	4627	0
4660	4246	4245	0
4627	4223	4544	0
4563	4566	4545	0
4565	4546	4561	0
4585	4550	4641	0
4643	4549	4642	0
4585	4647	4582	0
4548	4662	4626	0
4574	4579	4582	0
4574	4576	4579	0
28	4138	4551	0
4180	4551	4138	0
4554	4162	4179	0
4170	4628	4552	0
4632	4620	4621	0
4621	4553	4632	0
4665	4554	4970	0
4794	4970	4249	0
4556	4250	4242	0
5059	4976	5455	0
5105	5104	5103	0
5179	4951	5180	0
1820	4691	4860	0
4751	4256	4727	0
4790	4558	4255	0
4555	4251	5021	0
1417	4559	23	0
4560	4559	1418	0
1418	4564	4561	0
4560	4546	4562	0
4564	4568	4561	0
4546	4560	4561	0
4563	4562	4546	0
4545	4263	4562	0
4546	4565	4569	0
4566	4288	25	0
1421	4564	1418	0
4567	4564	1221	0
4265	2857	4568	0
4577	4288	4566	0
4571	4563	4569	0
4571	4575	4577	0
1280	4567	1221	0
4567	430	4265	0
4565	4561	4568	0
4265	4568	4567	0
4572	2857	4570	0
4563	4571	4566	0
4565	4572	4569	0
4265	4583	2857	0
4569	4572	4573	0
4573	182	4575	0
2857	4572	4565	0
4573	4572	4570	0
182	4573	4570	0
4569	4573	4571	0
4619	4634	4636	0
4575	4571	4573	0
4571	4577	4566	0
4576	4577	4575	0
4575	182	4576	0
4578	4576	182	0
4576	4574	4577	0
4577	4574	4634	0
4570	4581	4584	0
4281	4550	4578	0
4578	4550	4579	0
4582	4579	4550	0
1220	4580	430	0
3747	4581	4583	0
4280	4586	3745	0
4649	4584	4586	0
4585	4582	4550	0
4279	4635	4582	0
3747	4583	4580	0
4581	2857	4583	0
4586	4584	4581	0
4578	182	4584	0
4550	4281	4641	0
4648	4646	4647	0
3745	4586	4581	0
4586	4280	4649	0
4805	4686	3260	0
4266	4587	4666	0
4587	4588	4267	0
1447	4588	4266	0
178	4589	1882	0
4272	4589	4274	0
4726	1660	1629	0
5423	5024	4593	0
156	2677	4606	0
1476	4681	4682	0
4727	4592	1812	0
4253	4592	4256	0
174	4593	4728	0
4728	5027	4291	0
4725	1397	123	0
4750	4889	4725	0
4968	4950	4786	0
4784	4964	4965	0
3630	4596	3632	0
4365	4596	3629	0
3939	3350	4597	0
4598	4597	3350	0
3350	3991	4598	0
4599	4598	3991	0
4600	3991	4017	0
4371	4599	4019	0
4015	4600	4017	0
4374	4019	4600	0
4601	4021	4602	0
4020	4375	4601	0
4603	4602	4021	0
4016	4022	4602	0
4604	4603	4021	0
4016	4603	4011	0
4374	4604	4021	0
4604	4015	4605	0
4605	4015	4018	0
4012	4011	4605	0
4672	3661	4384	0
4652	4667	4591	0
4667	4650	4904	0
4383	4668	4606	0
4489	4608	3876	0
4385	4387	4608	0
4729	4609	4391	0
3703	4390	4609	0
4610	4397	4655	0
2976	4398	4610	0
144	3580	4611	0
4321	4611	3580	0
3798	4801	3788	0
4464	3799	3790	0
4488	4973	5636	0
5113	4489	4723	0
3815	4614	52	0
3809	3910	4656	0
4364	4511	4615	0
78	4615	4511	0
4657	4515	3652	0
4380	3212	4616	0
4658	4617	4516	0
4036	3211	4617	0
183	4663	4253	0
4662	4663	4626	0
4634	4288	4577	0
4637	4279	4638	0
4627	4620	4141	0
4620	4544	4621	0
4639	4622	4640	0
4623	4553	4621	0
4637	4619	4636	0
4622	4664	4623	0
4548	4661	4638	0
4629	4623	4221	0
4245	4624	4660	0
183	4246	4660	0
4648	4549	4646	0
4623	4625	4221	0
4626	183	4660	0
4664	4638	4661	0
4223	4627	4147	0
4620	4627	4544	0
4162	4554	4628	0
4665	4628	4554	0
29	4631	4630	0
4623	4629	4553	0
4632	4142	27	0
4553	4629	4630	0
29	4150	4631	0
4153	4631	4150	0
4632	27	4620	0
4553	4630	4632	0
4556	5369	4952	0
4633	5369	5177	0
4637	4636	4635	0
4659	4634	4619	0
4574	4635	4636	0
4574	4582	4635	0
4574	4636	4634	0
4637	4635	4279	0
4638	4279	4548	0
4622	4621	4640	0
4661	4660	4625	0
4639	4638	4622	0
4619	4637	4639	0
4638	4639	4637	0
4544	4223	4640	0
4640	4223	4659	0
4642	4641	4547	0
4549	4585	4641	0
4275	4642	4547	0
4642	1884	4643	0
1884	1862	4643	0
4644	1862	1859	0
4646	1859	4645	0
4549	4643	4644	0
4645	1859	3316	0
4279	4647	4548	0
1859	4646	4644	0
4646	4645	4647	0
4647	4645	4662	0
4647	4279	4582	0
4647	4585	4648	0
4585	4549	4648	0
4278	4649	4280	0
4281	4578	4649	0
4651	4682	4683	0
4686	4805	4735	0
4591	156	4652	0
4670	4735	4805	0
4383	3661	4607	0
4667	4652	4650	0
4905	4670	4687	0
4650	4652	4668	0
2737	4654	3689	0
4391	4609	4654	0
4954	4419	4730	0
4826	3801	4801	0
4503	4656	3909	0
3809	4656	4614	0
4669	3652	3649	0
4380	4616	4657	0
4845	4756	4736	0
4739	4847	4978	0
4634	4659	4288	0
4640	4659	4619	0
4625	4660	4624	0
4548	4647	4662	0
4661	4625	4664	0
4548	4626	4661	0
4645	4618	4662	0
4626	4663	183	0
4662	4618	4663	0
4253	4663	4618	0
4623	4664	4625	0
4638	4664	4622	0
5062	4802	4839	0
4552	4731	4196	0
4666	4912	4911	0
4846	4758	4697	0
4606	4668	4652	0
4685	5362	4651	0
4668	4607	4804	0
4668	4804	4650	0
4717	3649	2622	0
3649	4717	5353	0
4914	5637	5003	0
4684	4651	4683	0
4607	4668	4383	0
3661	4672	5431	0
4672	5032	5033	0
5432	5439	5441	0
4732	1172	4753	0
4769	4753	4773	0
4733	1139	4674	0
1139	249	4674	0
1139	4733	5350	0
4755	4734	4676	0
4734	1179	1198	0
4677	4678	4679	0
4284	4680	1440	0
4678	1441	1445	0
4679	4678	1446	0
1633	4679	1446	0
1756	4679	1634	0
4680	4284	4683	0
4677	4681	1441	0
4682	4681	4680	0
1476	1441	4681	0
4805	4682	4670	0
4805	1476	4682	0
3306	4684	4284	0
4683	4284	4684	0
4685	3306	4285	0
4684	3306	4685	0
5362	4904	5536	0
4667	4904	5362	0
4743	4911	4913	0
5443	5445	5363	0
5360	4997	5359	0
4670	4682	4651	0
517	4688	1503	0
1095	1504	4688	0
1389	1538	4689	0
1538	1505	4708	0
1804	4690	1728	0
1882	4690	1856	0
4992	2006	4780	0
5106	4873	5105	0
2053	173	4692	0
173	2093	4692	0
3348	4693	2091	0
1988	4693	2046	0
2479	2501	4739	0
4694	2479	4736	0
3106	4695	3113	0
3148	4695	3112	0
4774	4712	1905	0
3313	4712	4286	0
4738	4697	3394	0
5067	4863	4870	0
3512	4698	3534	0
3508	3536	4698	0
4700	4699	3516	0
4321	3477	4699	0
4766	4759	4700	0
4740	3753	136	0
4776	4701	4828	0
4866	4703	4894	0
4797	3591	4716	0
1180	4754	4993	0
4395	4718	4720	0
4829	4701	3495	0
4763	4719	131	0
4885	4722	4799	0
3801	4826	4705	0
3904	4706	3808	0
3810	4706	3812	0
1511	4707	1465	0
4046	4707	1403	0
4081	4955	4745	0
4724	4506	5348	0
5489	5490	4746	0
4980	5355	4850	0
4710	4956	4746	0
4956	4710	4197	0
4746	4211	4710	0
4211	4746	4711	0
1905	1769	4774	0
4960	4772	4768	0
3233	4989	4990	0
4827	4865	4989	0
5243	5022	4714	0
5241	2089	5240	0
4787	4296	2583	0
5058	5047	5054	0
4888	4889	4750	0
4859	4796	4872	0
4842	4843	4808	0
4844	5353	4842	0
4673	4763	131	0
4720	118	4395	0
131	4719	4748	0
4772	132	4749	0
3750	131	4748	0
4748	4718	3750	0
4879	4396	4880	0
5251	5255	5254	0
4408	4836	4409	0
4393	4837	3726	0
4824	4492	4490	0
4391	5034	4729	0
4762	1462	4689	0
198	4943	4945	0
4750	4594	3258	0
4295	1397	4725	0
4721	4869	4881	0
5238	5237	5239	0
3311	4727	1812	0
4727	4557	4751	0
4489	4491	4723	0
5144	5153	5129	0
4972	5038	5040	0
4799	5634	4742	0
5422	5007	4863	0
4838	4665	4839	0
4840	108	5352	0
4893	4866	4795	0
4753	1172	4286	0
5350	1180	4675	0
4755	4676	122	0
4987	5399	4821	0
4670	4905	4735	0
4940	4933	4938	0
2479	4739	4736	0
4694	4756	2348	0
3318	4757	3319	0
4737	3319	4757	0
4841	4738	3234	0
4848	5005	4806	0
136	4760	4740	0
141	4810	4739	0
4321	4761	4400	0
3539	4776	4775	0
207	4777	4741	0
5017	4705	4826	0
4872	4716	5233	0
4470	4803	4871	0
4863	5007	4870	0
4081	4745	4708	0
4767	4771	4744	0
4745	4709	4811	0
4762	4767	4744	0
5594	5595	5580	0
4077	4711	5490	0
4775	4765	3539	0
4768	4719	4763	0
4704	4748	4719	0
4720	4718	4748	0
4720	4704	4959	0
4958	5109	5108	0
4819	3258	4789	0
4888	4859	4872	0
4822	4751	4557	0
4751	4255	4236	0
5026	5128	5028	0
4291	5026	2015	0
4286	4712	4773	0
4769	4764	4753	0
4832	4893	4908	0
5351	5350	4733	0
4755	4789	4820	0
4820	4821	4755	0
4808	4843	4845	0
4843	2426	2348	0
4713	4809	3318	0
4960	4768	4747	0
4846	4738	5005	0
5158	5007	5150	0
4700	3516	4766	0
3753	4759	2861	0
4836	136	3754	0
4761	4408	4400	0
4740	4760	4761	0
4761	4760	4408	0
4708	4762	1538	0
4762	4744	5348	0
4764	4673	4732	0
4768	4763	4747	0
4286	4773	4753	0
4763	4673	4764	0
4757	3318	4809	0
5110	5544	5546	0
3516	3515	4766	0
4766	3515	4770	0
4708	4745	4767	0
4771	4767	4745	0
4763	4764	4747	0
4769	4813	5371	0
4777	1233	4778	0
4764	4769	4747	0
3515	3539	4770	0
4765	4770	3539	0
4771	4745	4811	0
4812	4724	5348	0
5029	5111	5112	0
4749	4704	4772	0
4852	4851	4737	0
4773	4712	4774	0
4774	4737	4851	0
3539	3521	4776	0
207	4741	4867	0
4829	4828	4701	0
4828	4866	5001	0
4741	4777	4775	0
1233	1147	4778	0
2861	4778	1147	0
4765	4777	4778	0
4993	4831	4877	0
4797	4716	4833	0
2008	5030	4780	0
5095	4780	5096	0
5352	4196	4731	0
5149	5137	5148	0
4815	4967	3401	0
4784	4672	4384	0
4964	4784	4782	0
4785	4967	4595	0
5398	5397	4966	0
4815	3401	4783	0
4785	9	4965	0
4950	2456	4786	0
4968	4595	4815	0
3702	5052	5053	0
5053	4787	3702	0
4788	4871	4857	0
4858	4824	4490	0
3258	4819	4750	0
4820	4789	3258	0
4255	4751	4822	0
112	4555	5021	0
4885	4799	4742	0
4973	4488	4825	0
4936	4938	4933	0
4793	4827	4864	0
5482	5173	5601	0
4249	4241	4971	0
4838	4839	4802	0
4830	4829	3495	0
4993	4877	4779	0
4859	4505	4876	0
4876	4779	4868	0
4716	4872	4833	0
3538	4834	4702	0
4396	4879	1581	0
4879	4835	4869	0
5634	4799	4836	0
4837	4742	3726	0
4506	4724	4800	0
4821	4820	4800	0
4705	3790	3791	0
4930	4826	4920	0
4840	5121	5063	0
4731	4665	4838	0
4995	4871	4803	0
4913	4806	4743	0
5431	5033	5428	0
5451	5432	5363	0
4687	4670	4651	0
3260	1476	4805	0
4743	4841	3234	0
4686	4666	4587	0
5611	4890	5609	0
4891	4875	4890	0
5064	4808	4845	0
4669	3649	5353	0
5554	5556	5396	0
5379	4696	5375	0
5005	5458	5006	0
4847	4807	4978	0
5355	4709	4849	0
4812	4771	4980	0
4811	5355	4980	0
4947	4949	120	0
5356	4774	4853	0
5382	5376	5374	0
5395	4814	5393	0
4853	4813	5356	0
4968	4783	4306	0
4815	4783	4968	0
3703	4972	5052	0
5055	4296	4787	0
4473	4788	4856	0
3790	5358	4464	0
4788	4857	4856	0
4789	4505	4819	0
4859	4819	4505	0
3258	4800	4820	0
4821	4800	4724	0
4812	4983	4724	0
4980	4981	4812	0
4860	4822	4557	0
4255	4822	4790	0
5042	5037	5044	0
5036	4729	5034	0
4858	4490	4473	0
4791	4861	4825	0
4861	4791	4824	0
4973	4823	5636	0
4792	3790	4705	0
4915	5003	5082	0
4864	4036	4658	0
4865	4827	4793	0
4795	4866	4828	0
5001	4866	4894	0
4830	3495	3498	0
4828	4829	4795	0
4831	4830	3498	0
4830	4831	4907	0
4702	4994	3498	0
4877	4994	4878	0
4866	4893	4703	0
4907	4893	4795	0
4796	4876	4868	0
4868	4878	4833	0
3579	4797	4834	0
4878	4797	4833	0
4835	4880	5108	0
5133	4835	5108	0
4836	4760	136	0
4409	4836	4799	0
4393	13	5013	0
4909	4920	4826	0
4665	4970	4839	0
4840	4838	4802	0
5454	4839	5455	0
4839	5454	5062	0
5122	5121	4802	0
108	4781	5352	0
3234	4886	4743	0
4806	4915	4848	0
4843	4842	4337	0
4842	4808	4844	0
2426	4843	4337	0
4843	4756	4845	0
5069	4979	5065	0
4380	4669	5354	0
4736	4978	4845	0
4845	5065	5064	0
4807	4847	4863	0
5422	4758	5004	0
4739	4810	4847	0
4810	141	4758	0
4846	5006	4758	0
4758	5006	5004	0
4955	5532	4709	0
4849	5575	4985	0
4984	4985	4982	0
4984	4986	4981	0
4852	4737	4757	0
4854	4851	4852	0
4757	4809	4852	0
4809	5553	5552	0
4851	4854	4853	0
5357	5374	5372	0
4858	4818	4988	0
4474	5114	5116	0
4471	3802	4470	0
5077	4818	4857	0
4470	4871	4788	0
4856	4818	4858	0
4871	4995	5074	0
4818	4856	4857	0
4988	5078	11	0
5116	5117	5115	0
4876	4505	1256	0
4833	4872	4796	0
1820	4860	4557	0
4860	4691	4873	0
5134	5476	5081	0
4825	4974	4973	0
4421	4862	3800	0
4954	4874	4655	0
4900	4901	4884	0
4931	4934	5360	0
4890	4658	4891	0
4864	4658	4890	0
5602	5605	5606	0
4989	4865	4990	0
4703	4893	4832	0
4859	4876	4796	0
4894	4703	4867	0
5001	4775	4776	0
4877	4868	4779	0
4834	4878	4702	0
4879	4869	4798	0
4881	4869	4835	0
4803	4470	3802	0
5611	4864	4890	0
4991	5079	4855	0
4992	4691	2006	0
4859	4888	4819	0
4873	113	5105	0
4419	4899	4730	0
4883	4801	3800	0
5064	4979	5066	0
4875	5457	5608	0
4994	4877	4831	0
4779	4876	1256	0
4878	4834	4797	0
4877	4878	4868	0
1581	4879	4798	0
4396	118	4880	0
4958	4749	132	0
4959	118	4720	0
5133	5508	5271	0
5264	5263	4721	0
4883	4862	4896	0
4837	5013	4902	0
4883	4898	4909	0
4901	4837	4902	0
4897	5361	4874	0
4900	4742	4901	0
4900	4730	4899	0
1263	4886	3234	0
4666	4886	4266	0
4889	4888	4872	0
5000	5076	5075	0
4750	4819	4888	0
4294	4889	4872	0
4889	4295	4725	0
4891	4658	4035	0
5609	4875	5608	0
4035	4906	4891	0
4891	4906	5002	0
4979	5069	5071	0
5555	5604	5603	0
4830	4907	4795	0
14	4908	4733	0
4867	4741	4894	0
4894	4741	5001	0
4895	4882	5011	0
4884	4902	4921	0
4730	5635	4874	0
4896	5361	4883	0
5014	4910	4921	0
4909	4801	4883	0
4927	4928	4924	0
4898	4927	4920	0
4722	4885	4899	0
4900	4899	4885	0
4742	4900	4885	0
4900	4884	5635	0
4742	4837	4901	0
4393	5013	4837	0
4921	4902	5014	0
4884	4901	4902	0
4932	5018	4919	0
4810	5422	4847	0
4650	5451	5450	0
5465	5092	5094	0
5536	5364	5535	0
4923	4914	4918	0
4380	4906	4035	0
5066	4844	4808	0
4831	4754	4907	0
4754	5350	5351	0
4832	4908	14	0
4907	4908	4893	0
4920	4909	4898	0
4826	4801	4909	0
5014	5011	4910	0
5010	4924	4928	0
4912	4666	4686	0
4911	4912	4918	0
4922	4686	4735	0
4912	4922	4926	0
4923	5637	4914	0
4806	4913	4915	0
4913	4918	4914	0
5003	4915	4914	0
4915	4913	4914	0
4913	4911	4918	0
4916	7	5003	0
5003	7	5082	0
5005	4738	4841	0
4686	4922	4912	0
5637	4923	5093	0
4923	5092	5093	0
4687	5535	4905	0
4898	4928	4927	0
4931	4826	4930	0
5009	4921	4910	0
5635	4921	4897	0
5018	4735	4905	0
4932	4926	4922	0
4926	4918	4912	0
5090	5092	4932	0
5087	5088	5016	0
4925	4930	4929	0
4920	4927	4929	0
4934	4925	5461	0
4922	5018	4932	0
4923	4918	4926	0
4898	5361	4928	0
4927	4924	4929	0
4897	5009	4928	0
4928	5009	5010	0
5464	4924	5087	0
4939	4937	4938	0
4929	4930	4920	0
4931	4930	4925	0
4934	4931	4925	0
4792	4705	5017	0
5090	4932	4919	0
4923	4926	4932	0
5462	5463	4929	0
4996	4803	4997	0
5463	5462	5089	0
